spd;
0001.out;1.53946E-4;1.31553E-4;1.34819E-4;1.45549E-4;1.36218E-4;1.32021E-4;1.31553E-4;1.30154E-4;1.29688E-4;1.32487E-4;
0002.out;2.22522E-4;1.73072E-4;1.75405E-4;1.76338E-4;1.6934E-4;1.894E-4;1.82403E-4;1.79603E-4;1.74005E-4;1.71673E-4;
0003.out;2.65906E-4;2.40715E-4;2.33718E-4;2.19256E-4;2.18323E-4;2.2812E-4;2.20189E-4;2.1739E-4;2.40249E-4;2.33251E-4;
0004.out;3.47077E-4;2.92497E-4;2.83634E-4;3.1209E-4;2.87832E-4;2.81767E-4;2.65906E-4;2.68239E-4;2.69171E-4;2.87365E-4;
0005.out;4.03524E-4;3.42412E-4;3.34948E-4;3.13956E-4;4.10522E-4;3.35415E-4;3.10224E-4;3.12556E-4;3.15355E-4;3.1209E-4;
0006.out;4.43177E-4;3.89063E-4;3.71336E-4;3.5874E-4;3.60607E-4;3.63406E-4;3.59673E-4;3.60606E-4;3.6807E-4;3.87663E-4;
0007.out;4.70235E-4;4.41777E-4;4.09589E-4;4.0539E-4;4.40378E-4;4.42711E-4;4.0679E-4;4.08189E-4;4.07256E-4;4.06323E-4;
0008.out;5.2155E-4;5.02423E-4;4.89828E-4;4.67901E-4;4.80031E-4;4.55306E-4;4.56239E-4;0.002219617;5.01956E-4;4.92626E-4;
0009.out;5.75197E-4;5.50473E-4;5.33678E-4;5.13152E-4;5.18284E-4;5.12686E-4;5.84994E-4;5.61668E-4;5.41609E-4;5.24815E-4;
0010.out;6.18115E-4;5.94324E-4;5.56537E-4;5.51406E-4;6.55436E-4;6.2558E-4;5.70066E-4;5.59336E-4;5.64934E-4;6.1625E-4;
0011.out;7.07217E-4;6.40508E-4;5.99922E-4;6.8809E-4;6.52169E-4;6.61967E-4;6.07853E-4;5.97123E-4;6.04121E-4;6.00389E-4;
0012.out;7.08617E-4;7.06285E-4;6.82026E-4;6.76895E-4;6.95554E-4;6.5357E-4;6.50304E-4;6.49371E-4;6.49371E-4;6.5217E-4;
0013.out;7.94453E-4;7.57599E-4;7.26343E-4;7.01153E-4;6.97421E-4;7.49669E-4;7.4827E-4;7.50602E-4;6.99287E-4;6.95089E-4;
0014.out;8.29441E-4;8.02383E-4;7.73927E-4;7.53868E-4;9.57262E-4;7.85123E-4;8.0425E-4;7.96319E-4;8.05182E-4;7.62265E-4;
0015.out;8.76091E-4;8.11247E-4;8.42503E-4;8.4157E-4;8.65828E-4;8.63495E-4;8.65828E-4;8.89619E-4;8.6676E-4;8.75158E-4;
0016.out;9.57729E-4;9.13878E-4;8.38771E-4;9.07813E-4;9.05481E-4;8.35506E-4;8.53698E-4;8.45302E-4;8.41569E-4;8.91019E-4;
0017.out;9.77322E-4;9.46533E-4;8.85888E-4;8.87753E-4;8.85888E-4;9.49798E-4;0.002037214;9.67526E-4;8.83088E-4;9.14811E-4;
0018.out;0.001012777;0.001052429;0.001030969;0.001028637;0.001053828;0.001016975;0.001009977;9.95982E-4;9.87585E-4;9.95516E-4;
0019.out;0.001098146;0.001060359;0.001045431;0.001044031;0.001017908;0.001065957;0.001058493;0.001047764;0.001044498;0.001045431;
0020.out;0.001145263;0.001077153;0.001103278;0.001023506;0.001032835;0.001970505;0.001101411;0.001127536;0.001078553;0.00103237;

OLDspd;
0001.out;1.09628E-4;9.5633E-5;1.07762E-4;9.5633E-5;9.19E-5;9.6565E-5;9.2367E-5;9.2367E-5;9.1901E-5;9.0967E-5;
0002.out;1.53013E-4;1.33886E-4;1.42283E-4;2.15524E-4;2.12258E-4;2.04795E-4;2.07593E-4;2.04795E-4;1.39951E-4;2.11792E-4;
0003.out;1.87533E-4;1.64676E-4;1.64675E-4;1.74938E-4;1.67475E-4;1.64676E-4;1.67474E-4;1.73539E-4;1.66541E-4;1.64675E-4;
0004.out;2.24854E-4;2.0806E-4;2.04328E-4;2.10859E-4;2.02928E-4;2.02462E-4;2.00129E-4;2.04328E-4;2.01995E-4;2.01529E-4;
0005.out;3.6947E-4;2.46313E-4;2.50046E-4;2.4678E-4;2.39782E-4;2.44447E-4;2.43981E-4;2.39782E-4;2.4678E-4;2.4538E-4;
0006.out;2.99961E-4;2.91564E-4;2.83633E-4;2.81767E-4;2.91564E-4;2.82234E-4;2.841E-4;2.77103E-4;2.77569E-4;2.77102E-4;
0007.out;5.14086E-4;3.30283E-4;3.13956E-4;3.1209E-4;3.13023E-4;3.13023E-4;3.11623E-4;3.28884E-4;3.2142E-4;3.13023E-4;
0008.out;3.72269E-4;3.50343E-4;3.4941E-4;3.48477E-4;3.5081E-4;3.50343E-4;3.4941E-4;3.4941E-4;3.50343E-4;3.4941E-4;
0009.out;4.15187E-4;3.85331E-4;3.8953E-4;3.86264E-4;3.86264E-4;3.84865E-4;3.84864E-4;3.86264E-4;3.83464E-4;3.85331E-4;
0010.out;4.5344E-4;4.27783E-4;4.23584E-4;4.23584E-4;4.23584E-4;4.30582E-4;4.24516E-4;4.22185E-4;4.31981E-4;4.24983E-4;
